No,Alph_seri,Contributor,SurvNo,Date,Time,Season,Location,SVF,City/Country,Climate,Sex,Exact Age,Age Group,Height,Weight,Thermal Sensation Vote,Thermal Comfort Vote,Thermal Preferance Vote,Thermal Preference (3-pt scale),Thermal Acceptance,Wind Sensation Vote,Solar Sensation Vote,Humidity Sensation Vote,Metabolic Rate,Clothing index,Thermal History,Air Temperature,Relative Humidity,Wind Speed,Globe Temperature,Mean Radiant Temeprature,Radiation,PET,UTCI,VP
18380,,Kevin Lau,908,20170807,1407,Summer,residential,,Hong Kong,Cwa,F,,18-44,,,3,-1,-1,-1,1,-1,2,-1,70,0.27,1,36.36,54.7,1.09,42.64,63.05900769,,51.37,43.3280761,
18381,,Kevin Lau,909,20170807,1440,Summer,residential,,Hong Kong,Cwa,F,,18-44,,,2,-1,-1,-1,-1,-2,3,-1,70,0.27,1,34.89,61.04,0.71,37.66,45.40887752,,40.82,39.69564223,
18382,,Kevin Lau,910,20170807,1403,Summer,residential,,Hong Kong,Cwa,F,,0-17,,,3,-2,-1,-1,1,-1,2,-1,116,0.32,1,37.16,52.96,0.79,43.13,59.3750612,,50.04,43.59857065,
18383,,Kevin Lau,911,20170807,1344,Summer,residential,,Hong Kong,Cwa,F,,0-17,,,3,-2,-1,-1,1,-3,2,0,116,0.37,0,37.57,53,0.63,43.42,57.4266511,,49.14,43.85715825,
18384,,Kevin Lau,912,20170807,1326,Summer,residential,,Hong Kong,Cwa,M,,18-44,,,2,-1,-1,-1,1,1,3,1,70,0.26,1,37.34,55.38,0.99,43.51,62.42772775,,51.94,44.65911096,
18385,,Kevin Lau,913,20170807,1310,Summer,residential,,Hong Kong,Cwa,M,,45-64,,,3,-1,-1,-1,-1,-2,3,-3,116,0.24,0,36.01,58.96,1.11,42.76,64.75974632,,52.25,43.82200989,
18386,,Kevin Lau,914,20170807,1319,Summer,residential,,Hong Kong,Cwa,M,,45-64,,,3,-1,-1,-1,1,0,0,-1,116,0.31,1,36.71,56.37,0.72,42.92,58.95037369,,49.51,43.56080411,
18387,,Kevin Lau,915,20170807,1347,Summer,residential,,Hong Kong,Cwa,F,,18-44,,,3,-1,-1,-1,1,-3,1,-2,116,0.27,1,37.56,52.13,0.89,43.66,61.28759302,,51.54,44.24505519,
18388,,Kevin Lau,917,20170807,1053,Summer,residential,,Hong Kong,Cwa,F,,18-44,,,2,1,-1,-1,1,-2,3,2,70,0.25,1,33.77,66.66,0.73,35.36,33.77,,34.17,38.27787181,
18389,,Kevin Lau,919,20170807,1037,Summer,residential,,Hong Kong,Cwa,F,,45-64,,,3,-2,-1,-1,-1,-1,3,2,70,0.27,0,33.96,66.74,1.26,34.78,33.96,,34.24,38.03488874,
18390,,Kevin Lau,920,20170807,1041,Summer,residential,,Hong Kong,Cwa,M,,0-17,,,2,-1,-1,-1,1,0,1,0,70,0.26,1,35.91,58.08,0.41,42.11,53.84748607,,46.32,42.07402237,
18391,,Kevin Lau,921,20170807,1049,Summer,residential,,Hong Kong,Cwa,F,,45-64,,,2,-1,-1,-1,-1,2,2,1,70,0.32,1,34.86,64.17,1.15,35.43,34.86,,35.52,38.83573172,
18392,,Kevin Lau,922,20170807,1056,Summer,residential,,Hong Kong,Cwa,F,,45-64,,,2,-1,-1,-1,1,-1,3,-3,70,0.32,1,35.57,60.77,1.19,42.39,65.52136856,,51.7,43.5979437,
18393,,Kevin Lau,923,20170807,1107,Summer,residential,,Hong Kong,Cwa,M,,18-44,,,1,1,0,0,-1,-3,3,-3,70,0.26,0,34.29,65.74,1.13,35.26,34.29,,34.72,38.51694521,
18394,,Kevin Lau,924,20170807,1123,Summer,residential,,Hong Kong,Cwa,F,,45-64,,,3,-1,-1,-1,1,-2,2,-2,70,0.3,0,35.44,61.37,0.5,36.78,35.44,,36.26,39.63516925,
18395,,Kevin Lau,925,20170807,1123,Summer,residential,,Hong Kong,Cwa,M,,18-44,,,3,-1,-1,-1,1,-3,3,1,70,0.31,1,38.29,51.68,0.5,44.34,56.92652395,,49.48,44.5057341,
18396,,Kevin Lau,926,20170807,1125,Summer,residential,,Hong Kong,Cwa,F,,45-64,,,3,-1,-1,-1,1,-1,3,0,70,0.27,1,35.78,61.27,0.52,36.88,35.78,,36.67,40.02704062,
18397,,Kevin Lau,927,20170807,1130,Summer,residential,,Hong Kong,Cwa,M,,18-44,,,3,-1,-1,-1,1,-3,3,2,70,0.26,1,35.1,62.42,0.78,36.74,35.1,,35.86,39.60026432,
18398,,Kevin Lau,928,20170807,1137,Summer,residential,,Hong Kong,Cwa,M,,18-44,,,3,-1,-1,-1,1,1,2,1,70,0.26,1,34.57,62.52,1.02,36.65,34.57,,35.11,39.15872973,
18399,,Kevin Lau,929,20170807,1149,Summer,residential,,Hong Kong,Cwa,M,,18-44,,,3,-1,-1,-1,1,-1,3,2,70,0.26,1,34.61,61.55,1.1,36.42,34.61,,35.14,38.88126008,
18400,,Kevin Lau,930,20170807,1116,Summer,residential,,Hong Kong,Cwa,F,,45-64,,,3,-1,-1,-1,-1,-1,0,1,70,0.57,1,35.19,61.24,0.66,36.36,35.19,,35.92,39.2020604,
18401,,Kevin Lau,931,20170807,1058,Summer,residential,,Hong Kong,Cwa,M,,45-64,,,3,-1,-1,-1,1,-2,3,0,70,0.31,1,33.94,65.86,1.49,35.07,33.94,,34.13,38.00413151,
18402,,Kevin Lau,933,20170807,1103,Summer,residential,,Hong Kong,Cwa,F,,0-17,,,0,-1,-1,-1,1,1,2,1,116,0.27,1,34.15,65.49,0.89,35.18,34.15,,34.62,38.32289016,
18403,,Kevin Lau,934,20170807,1007,Summer,residential,,Hong Kong,Cwa,F,,18-44,,,3,1,-1,-1,1,-1,0,3,116,0.27,0,33.27,67.94,0.75,33.98,33.27,,33.53,37.19536095,
18404,,Kevin Lau,935,20170807,1027,Summer,residential,,Hong Kong,Cwa,M,,0-17,,,1,1,-1,-1,1,1,2,1,116,0.26,1,34.23,65.5,0.47,35.1,34.23,,34.85,38.27971737,
18405,,Kevin Lau,936,20170807,1017,Summer,residential,,Hong Kong,Cwa,M,,18-44,,,2,-1,0,0,1,-3,2,1,70,0.31,1,34.33,65.79,0.35,34.71,34.33,,35.01,38.19818459,
18406,,Kevin Lau,937,20170807,1043,Summer,residential,,Hong Kong,Cwa,F,,18-44,,,2,-1,0,0,-1,-2,2,2,116,0.27,0,37.3,54.3,0.67,43.36,58.35400057,,49.7,43.88519233,
18407,,Kevin Lau,938,20170807,1117,Summer,residential,,Hong Kong,Cwa,F,,18-44,,,3,-1,-1,-1,-1,0,3,-1,116,0.22,1,37.71,54.57,0.63,43.74,58.11032584,,49.96,44.45226383,
18408,,Kevin Lau,939,20170807,1127,Summer,residential,,Hong Kong,Cwa,M,,18-44,,,2,-1,-1,-1,1,-1,3,-2,70,0.31,0,35.3,61.97,0.53,36.85,35.3,,36.08,39.66410677,
18409,,Kevin Lau,940,20170807,1012,Summer,residential,,Hong Kong,Cwa,F,,45-64,,,3,-1,-1,-1,-1,0,3,0,116,0.32,1,33.63,67.73,0.76,34.16,33.63,,34.01,37.60100187,
18410,,Kevin Lau,941,20170807,1020,Summer,residential,,Hong Kong,Cwa,M,,45-64,,,3,1,-1,-1,1,-3,2,-1,116,0.31,1,34.33,66.19,0.41,34.88,34.33,,34.99,38.38024016,
18411,,Kevin Lau,942,20170807,1033,Summer,residential,,Hong Kong,Cwa,M,,45-64,,,2,-1,-1,-1,1,-1,2,-1,116,0.26,1,33.53,66.45,1.07,34.89,33.53,,33.69,37.75771735,
18412,,Kevin Lau,943,20170807,1039,Summer,residential,,Hong Kong,Cwa,M,,18-44,,,3,-1,-1,-1,-1,0,2,-2,70,0.31,1,34.73,64.82,0.9,35.03,34.73,,35.37,38.62929614,
18413,,Kevin Lau,944,20170807,1144,Summer,residential,,Hong Kong,Cwa,F,,18-44,,,2,-1,-1,-1,1,-1,0,2,70,0.27,0,35.41,60.63,0.65,36.42,35.41,,36.23,39.32664619,
18414,,Kevin Lau,945,20170807,1024,Summer,residential,,Hong Kong,Cwa,M,,45-64,,,3,1,-1,-1,-1,1,2,2,58,0.26,1,34.51,65.65,0.5,35.04,34.51,,35.18,38.57609811,
18415,,Kevin Lau,946,20170807,1030,Summer,residential,,Hong Kong,Cwa,M,,18-44,,,3,-1,-1,-1,1,-2,1,0,70,0.26,0,33.78,65.72,0.76,35.05,33.78,,34.16,37.94303657,
18416,,Kevin Lau,947,20170807,1050,Summer,residential,,Hong Kong,Cwa,M,,0-17,,,0,1,-1,-1,1,-3,1,-1,70,0.31,0,36.3,58.58,0.66,42.67,58.33969939,,48.8,43.33651617,
18417,,Kevin Lau,948,20170807,1112,Summer,residential,,Hong Kong,Cwa,M,,45-64,,,3,-1,-1,-1,1,1,2,0,70,0.47,1,36.27,58.78,0.69,42.72,58.96386586,,48.73,43.42385523,
18418,,Kevin Lau,949,20170807,1120,Summer,residential,,Hong Kong,Cwa,F,,45-64,,,2,-2,-1,-1,1,1,2,0,70,0.25,1,37.68,54.56,0.6,43.64,57.48089178,,49.49,44.31299774,
18419,,Kevin Lau,950,20170807,1150,Summer,residential,,Hong Kong,Cwa,M,,0-17,,,3,-1,-1,-1,1,-2,2,2,70,0.26,0,34.6,61.33,1.44,36.31,34.6,,35.05,38.72662522,
18420,,Kevin Lau,951,20170807,1154,Summer,residential,,Hong Kong,Cwa,F,,0-17,,,2,-1,-1,-1,-1,3,2,2,70,0.27,0,35.29,59.78,1.04,36.38,35.29,,36.08,39.0865925,
18421,,Kevin Lau,953,20170807,1028,Summer,residential,,Hong Kong,Cwa,M,,45-64,,,3,1,-1,-1,1,2,0,0,116,0.42,1,34.08,65.45,0.64,35.09,34.08,,34.63,38.16996692,
18422,,Kevin Lau,955,20170807,1015,Summer,residential,,Hong Kong,Cwa,F,,18-44,,,2,-1,-1,-1,1,2,1,-1,116,0.18,1,33.95,67.51,0.75,34.29,33.95,,34.39,37.94791235,
18423,,Kevin Lau,956,20170807,1020,Summer,residential,,Hong Kong,Cwa,F,,0-17,,,1,-1,-1,-1,1,1,3,2,70,0.27,0,34.55,65.83,0.34,34.85,34.55,,35.25,38.51425406,
18424,,Kevin Lau,957,20170807,1030,Summer,residential,,Hong Kong,Cwa,F,,18-44,,,2,-1,-1,-1,-1,0,2,2,70,0.27,1,34.03,65.25,0.57,35.08,34.03,,34.56,38.06224693,
18425,,Kevin Lau,958,20170807,1049,Summer,residential,,Hong Kong,Cwa,M,,45-64,,,3,-1,-1,-1,1,-2,3,0,116,0.47,0,34.63,64.52,1.32,35.34,34.63,,35.22,38.5841615,
18426,,Kevin Lau,960,20170807,1114,Summer,residential,,Hong Kong,Cwa,M,,0-17,,,2,-1,-1,-1,-1,-2,3,1,116,0.31,0,35.41,60.63,0.58,35.99,35.41,,36.23,39.0605486,
18427,,Kevin Lau,962,20170807,1124,Summer,residential,,Hong Kong,Cwa,F,,18-44,,,2,1,-1,-1,-1,-3,3,1,116,0.27,0,35.48,61.2,0.57,36.77,35.48,,36.31,39.67219391,
18428,,Kevin Lau,963,20170807,1137,Summer,residential,,Hong Kong,Cwa,M,,45-64,,,2,-1,-1,-1,-1,-2,3,1,116,0.31,1,37.52,52.39,0.51,44.21,58.21761718,,49.74,43.88288299,
18429,,Kevin Lau,964,20170807,1156,Summer,residential,,Hong Kong,Cwa,M,,18-44,,,3,-1,-1,-1,-1,-1,0,0,116,0.26,0,36.15,56.7,0.61,42.38,57.10267568,,48.31,42.63059354,
18430,,Kevin Lau,965,20170808,1430,Summer,park,,Hong Kong,Cwa,M,,18-44,,,2,-1,-1,-1,1,1,3,0,70,0.26,0,31.68,75.21,0.8,32.43,31.68,,31.48,35.98566653,
18431,,Kevin Lau,966,20170808,1428,Summer,park,,Hong Kong,Cwa,M,,18-44,,,2,-1,-1,-1,-1,-1,2,0,70,0.31,1,31.83,76.07,0.63,32.51,31.83,,31.91,36.33383854,
18432,,Kevin Lau,967,20170808,1055,Summer,park,,Hong Kong,Cwa,M,,45-64,,,3,-1,-1,-1,1,-2,2,1,116,0.26,1,31.11,79.25,0.71,31.66,31.11,,30.87,35.65344297,
18433,,Kevin Lau,969,20170808,1010,Summer,park,,Hong Kong,Cwa,F,,45-64,,,2,-1,-1,-1,1,1,1,-1,116,0.32,0,29.89,88.64,0.24,30.18,29.89,,30.38,35.19542427,
18434,,Kevin Lau,970,20170808,1017,Summer,park,,Hong Kong,Cwa,M,,18-44,,,3,-1,-1,-1,1,-2,3,1,70,0.26,1,32.2,73.55,0.91,35.67,46.95751391,,39.24,38.2695568,
18435,,Kevin Lau,971,20170808,1043,Summer,park,,Hong Kong,Cwa,M,,18-44,,,3,-2,-1,-1,1,-1,0,1,70,0.31,1,32.53,71.2,0.59,36.18,45.38243833,,39.12,38.26525352,
18436,,Kevin Lau,972,20170808,1030,Summer,park,,Hong Kong,Cwa,F,,18-44,,,3,-1,-1,-1,1,0,-2,0,70,0.3,1,30.93,81.96,0.98,31.27,30.93,,30.37,35.626555,
18437,,Kevin Lau,973,20170808,1035,Summer,park,,Hong Kong,Cwa,F,,18-44,,,2,-1,-1,-1,1,2,3,-1,70,0.27,1,30.92,81.87,0.67,31.49,30.92,,30.75,35.82606925,
18438,,Kevin Lau,974,20170808,1103,Summer,park,,Hong Kong,Cwa,F,,18-44,,,1,1,-1,-1,-1,-1,2,-1,70,0.27,1,31.35,79.88,0.83,31.95,31.35,,31.07,36.16681987,
18439,,Kevin Lau,975,20170808,1108,Summer,park,,Hong Kong,Cwa,F,,18-44,,,3,-1,-1,-1,1,-1,1,3,70,0.27,0,31.58,78.37,0.58,32.18,31.58,,31.66,36.29491761,
18440,,Kevin Lau,976,20170808,1113,Summer,park,,Hong Kong,Cwa,F,,45-64,,,3,-1,-1,-1,-1,2,0,0,70,0.3,1,31.51,77.96,0.78,32.33,31.51,,31.35,36.23121092,
18441,,Kevin Lau,977,20170808,1117,Summer,park,,Hong Kong,Cwa,M,,45-64,,,3,-1,-1,-1,1,1,-3,3,116,0.26,1,31.63,76.54,0.85,33.07,31.63,,31.35,36.56895778,
18442,,Kevin Lau,978,20170808,1125,Summer,park,,Hong Kong,Cwa,M,,18-44,,,3,-1,-1,-1,-1,1,2,2,70,0.47,1,31.59,76.9,0.74,33.16,31.59,,31.6,36.63886081,
18443,,Kevin Lau,979,20170808,1026,Summer,park,,Hong Kong,Cwa,F,,45-64,,,2,-1,-1,-1,1,-1,1,-2,58,0.27,1,30.58,84.93,0.73,31,30.58,,30.26,35.72556693,
18444,,Kevin Lau,980,20170808,1433,Summer,park,,Hong Kong,Cwa,M,,45-64,,,2,-1,-1,-1,1,-3,3,0,70,0.31,1,32.36,69.89,2.01,35.46,51.35782094,,40.02,37.67769645,
18445,,Kevin Lau,981,20170808,1434,Summer,park,,Hong Kong,Cwa,F,,0-17,,,1,-1,-1,-1,-1,-3,3,3,70,0.37,1,31.96,74.32,0.59,32.5,31.96,,32.12,36.1535829,
18446,,Kevin Lau,982,20170808,1110,Summer,park,,Hong Kong,Cwa,F,,45-64,,,0,1,-1,-1,-1,-2,3,0,58,0.32,1,31.48,78.19,0.72,32.19,31.48,,31.4,36.16086852,
18447,,Kevin Lau,983,20170808,1131,Summer,park,,Hong Kong,Cwa,F,,18-44,,,2,-1,-1,-1,-1,-1,2,2,116,0.27,1,31.55,77.1,0.96,32.6,31.55,,31.14,36.26964436,
18448,,Kevin Lau,984,20170808,1121,Summer,park,,Hong Kong,Cwa,F,,0-17,,,2,-1,-1,-1,1,2,1,2,116,0.32,1,31.85,76.51,0.45,33.29,31.85,,32.14,36.81552265,
18449,,Kevin Lau,985,20170808,1114,Summer,park,,Hong Kong,Cwa,F,,18-44,,,2,1,-1,-1,-1,0,2,0,70,0.32,1,31.49,72.89,1.13,33.61,41.74298851,,35.57,36.25908429,
18450,,Kevin Lau,986,20170808,1011,Summer,park,,Hong Kong,Cwa,F,,45-64,,,3,-1,-1,-1,1,-1,1,0,70,0.32,1,29.94,88.42,0.26,30.28,29.94,,30.46,35.26512255,
18451,,Kevin Lau,987,20170808,1011,Summer,park,,Hong Kong,Cwa,F,,45-64,,,3,-1,-1,-1,1,1,2,2,58,0.3,1,29.94,88.42,0.26,30.28,29.94,,30.48,35.26512255,
18452,,Kevin Lau,988,20170808,1019,Summer,park,,Hong Kong,Cwa,M,,45-64,,,2,-1,-1,-1,1,-2,2,-1,58,0.29,1,30.56,84.64,0.65,30.99,30.56,,30.38,35.65733076,
18453,,Kevin Lau,989,20170808,1100,Summer,park,,Hong Kong,Cwa,F,,18-44,,,2,-1,-1,-1,1,-1,1,2,58,0.27,1,31.33,79.68,0.67,31.88,31.33,,31.25,36.09204721,
18454,,Kevin Lau,990,20170808,1023,Summer,park,,Hong Kong,Cwa,F,,18-44,,,1,-1,0,0,-1,0,1,0,550,0.31,0,30.75,83.67,0.45,31.06,30.75,,30.66,35.74290493,
18455,,Kevin Lau,991,20170808,1030,Summer,park,,Hong Kong,Cwa,F,,18-44,,,2,-1,-1,-1,-1,-2,3,0,116,0.32,0,30.93,81.96,0.98,31.27,30.93,,30.38,35.626555,
18456,,Kevin Lau,992,20170808,1036,Summer,park,,Hong Kong,Cwa,F,,18-44,,,3,-1,-1,-1,1,1,3,1,116,0.37,1,32.46,71.52,1.46,36.78,54.66915553,,42.5,39.08836959,
18457,,Kevin Lau,993,20170808,1124,Summer,park,,Hong Kong,Cwa,M,,45-64,,,2,1,-1,-1,1,-1,3,0,116,0.26,1,31.6,76.98,0.76,33.14,31.6,,31.42,36.65250576,
18458,,Kevin Lau,994,20170808,1138,Summer,park,,Hong Kong,Cwa,M,,45-64,,,2,1,-1,-1,-1,-3,3,-2,116,0.31,1,31.41,77.89,0.78,32.17,31.41,,31.19,36.02092738,
18459,,Kevin Lau,995,20170808,1051,Summer,park,,Hong Kong,Cwa,M,,45-64,,,1,-1,-1,-1,1,1,3,1,116,0.26,1,31.07,79.17,0.85,31.62,31.07,,30.63,35.54812658,
18460,,Kevin Lau,996,20170808,1146,Summer,park,,Hong Kong,Cwa,M,,18-44,,,3,-1,-1,-1,1,1,2,-2,116,0.31,0,31.27,79.58,0.54,31.89,31.27,,31.35,36.01735808,
18461,,Kevin Lau,997,20170808,1046,Summer,park,,Hong Kong,Cwa,F,,0-17,,,2,-1,-1,-1,-1,1,3,-2,116,0.41,1,31.06,79.89,0.9,31.64,31.06,,30.71,35.66186709,
18462,,Kevin Lau,998,20170808,1100,Summer,park,,Hong Kong,Cwa,M,,18-44,,,3,1,-1,-1,-1,1,2,0,116,0.47,0,31.51,74.56,1.14,33.08,39.22531847,,34.48,36.13161092,
18463,,Kevin Lau,999,20170808,1151,Summer,park,,Hong Kong,Cwa,F,,45-64,,,2,-1,-1,-1,1,1,1,0,116,0.24,0,31.21,79.61,0.45,31.81,31.21,,31.37,35.90383034,
18464,,Kevin Lau,1000,20170808,1015,Summer,park,,Hong Kong,Cwa,M,,45-64,,,1,-1,-1,-1,-1,-3,-1,-1,58,0.31,1,29.93,89.11,0.43,30.39,29.93,,30.08,35.46574399,
18465,,Kevin Lau,1001,20170808,1022,Summer,park,,Hong Kong,Cwa,F,,45-64,,,1,1,0,0,-1,1,-1,2,58,0.3,0,30.67,82.83,0.8,31.07,30.67,,30.28,35.45504291,
18466,,Kevin Lau,1002,20170808,1023,Summer,park,,Hong Kong,Cwa,F,,45-64,,,1,-1,-1,-1,-1,3,3,1,58,0.48,0,30.87,82.63,0.39,31.09,30.87,,31.21,35.69918216,
18467,,Kevin Lau,1003,20170808,1040,Summer,park,,Hong Kong,Cwa,F,,45-64,,,1,1,0,0,1,-2,2,1,70,0.3,0,30.85,80.99,0.58,31.34,30.85,,30.81,35.5129574,
18468,,Kevin Lau,1004,20170808,1048,Summer,park,,Hong Kong,Cwa,F,,45-64,,,1,1,-1,-1,-1,-2,3,0,58,0.24,0,31.1,79.51,0.85,31.67,31.1,,30.67,35.66782451,
18469,,Kevin Lau,1005,20170808,1128,Summer,park,,Hong Kong,Cwa,M,,0-17,,,2,1,-1,-1,1,-2,3,-1,116,0.26,1,31.52,77.45,0.67,32.83,31.52,,31.44,36.45453744,
18470,,Kevin Lau,1006,20170808,1515,Summer,park,,Hong Kong,Cwa,M,,18-44,,,3,-1,-1,-1,-1,0,2,3,70,0.29,0,32.36,73.38,0.77,33.03,32.36,,32.4,36.69315039,
18471,,Kevin Lau,1007,20170808,1020,Summer,park,,Hong Kong,Cwa,M,,45-64,,,0,-1,-1,-1,1,0,2,0,58,0.29,0,30.5,85.56,0.67,30.99,30.5,,30.29,35.7628624,
18472,,Kevin Lau,1008,20170808,1128,Summer,park,,Hong Kong,Cwa,F,,45-64,,,3,-1,-1,-1,1,-1,1,1,116,0.25,1,31.53,77.53,0.67,32.78,31.53,,31.44,36.44862362,
18473,,Kevin Lau,1009,20170808,1132,Summer,park,,Hong Kong,Cwa,F,,18-44,,,3,-1,-1,-1,-1,0,1,1,116,0.24,0,32.73,69.96,1.51,37.31,56.45182153,,43.98,39.45653845,
18474,,Kevin Lau,1010,20170808,1130,Summer,park,,Hong Kong,Cwa,F,,18-44,,,1,1,-1,-1,1,-2,3,0,70,0.27,1,31.55,77.29,0.86,32.62,31.55,,31.27,36.33019721,
18475,,Kevin Lau,1011,20170808,1152,Summer,park,,Hong Kong,Cwa,F,,45-64,,,1,1,-1,-1,-1,-1,3,0,70,0.27,1,31.17,79.45,0.51,31.82,31.17,,31.27,35.84563101,
18476,,Kevin Lau,1012,20170808,1107,Summer,park,,Hong Kong,Cwa,F,,45-64,,,0,-1,0,0,1,1,2,0,58,0.27,1,31.6,78.58,0.52,32.16,31.6,,31.78,36.34092428,
18477,,Kevin Lau,1013,20170808,1058,Summer,park,,Hong Kong,Cwa,F,,45-64,,,2,-1,-1,-1,1,0,2,3,58,0.3,1,31.27,79.17,0.82,31.82,31.27,,30.99,35.8781135,
18478,,Kevin Lau,1014,20170808,1046,Summer,park,,Hong Kong,Cwa,F,,45-64,,,3,-2,-1,-1,1,0,1,0,58,0.3,0,31.08,80.07,0.84,31.65,31.08,,30.72,35.73562676,
18479,,Kevin Lau,1015,20170808,1037,Summer,park,,Hong Kong,Cwa,F,,18-44,,,3,-1,-1,-1,1,-1,1,0,550,0.25,0,30.76,81.58,0.97,31.39,30.76,,29.09,35.47826911,
18480,,Kevin Lau,1016,20170808,1028,Summer,park,,Hong Kong,Cwa,M,,45-64,,,3,-2,-1,-1,1,-1,2,1,58,0.29,1,30.7,84.18,0.76,31.05,30.7,,30.39,35.73745008,
18481,,Kevin Lau,1017,20170808,1018,Summer,park,,Hong Kong,Cwa,M,,45-64,,,3,-2,-1,-1,1,1,1,2,58,0.29,1,30.56,84.63,0.6,30.93,30.56,,30.45,35.62788775,
18482,,Kevin Lau,1018,20170808,1013,Summer,park,,Hong Kong,Cwa,F,,45-64,,,3,-2,-1,-1,-1,-2,2,-2,58,0.3,0,29.88,89.29,0.38,30.37,29.88,,30.12,35.4238963,
18483,,Kevin Lau,1019,20170808,1009,Summer,park,,Hong Kong,Cwa,F,,45-64,,,3,-2,-1,-1,1,-1,2,1,58,0.3,0,29.79,88.87,0.27,30.07,29.79,,30.29,35.06922971,
18484,,Kevin Lau,1020,20170808,1057,Summer,park,,Hong Kong,Cwa,F,,45-64,,,2,-1,-1,-1,1,-1,2,-1,116,0.32,0,31.22,78.74,0.98,31.74,31.22,,30.73,35.65491462,
18485,,Kevin Lau,1021,20170808,1035,Summer,park,,Hong Kong,Cwa,M,,45-64,,,3,-1,-1,-1,1,1,1,0,116,0.24,0,30.99,81.99,0.52,31.52,30.99,,31.02,35.9476193,
18486,,Kevin Lau,1022,20170808,1028,Summer,park,,Hong Kong,Cwa,F,,45-64,,,2,1,-1,-1,1,1,3,0,116,0.32,0,30.64,84.43,0.76,31,30.64,,30.3,35.68853485,
18487,,Kevin Lau,1023,20170808,1107,Summer,park,,Hong Kong,Cwa,M,,45-64,,,0,-1,0,0,-1,-2,3,-2,58,0.21,1,31.56,78.49,0.56,32.17,31.56,,31.64,36.2888867,
18488,,Kevin Lau,1024,20170808,1043,Summer,park,,Hong Kong,Cwa,M,,18-44,,,0,2,-1,-1,1,-3,2,-2,116,0.24,1,31.11,81.01,0.39,31.53,31.11,,31.37,35.89445992,
18489,,Kevin Lau,1025,20170808,1130,Summer,park,,Hong Kong,Cwa,F,,18-44,,,2,-1,-1,-1,-1,-3,-3,1,116,0.27,0,31.55,77.29,0.86,32.62,31.55,,31.25,36.33019721,
18490,,Kevin Lau,1026,20170808,1145,Summer,park,,Hong Kong,Cwa,F,,45-64,,,3,-1,-1,-1,1,2,2,0,116,0.3,1,31.27,79.7,0.57,31.94,31.27,,31.29,36.06863352,
18491,,Kevin Lau,1027,20170808,1150,Summer,park,,Hong Kong,Cwa,M,,18-44,,,2,1,-1,-1,1,-3,3,3,116,0.23,1,31.78,73.91,1.1,33.6,40.51191434,,35.36,36.62372966,
18492,,Kevin Lau,1028,20170808,1156,Summer,park,,Hong Kong,Cwa,M,,45-64,,,3,-1,-1,-1,-1,0,0,1,116,0.29,1,31.63,74.49,1.11,33.19,39.19689895,,34.58,36.30009589,
18493,,Kevin Lau,1029,20170808,1012,Summer,park,,Hong Kong,Cwa,F,,0-17,,,1,-1,-1,-1,-1,-2,1,1,116,0.25,1,30.85,78.43,0.41,32.32,35.50414685,,33.35,35.57376602,
18494,,Kevin Lau,1030,20170808,1019,Summer,park,,Hong Kong,Cwa,M,,45-64,,,3,-2,-1,-1,1,-3,0,-2,116,0.29,0,30.64,84.3,0.58,31.01,30.64,,30.54,35.70357663,
18495,,Kevin Lau,1031,20170808,1032,Summer,park,,Hong Kong,Cwa,M,,0-17,,,3,-1,-1,-1,-1,-3,3,3,116,0.24,0,32.46,73.16,0.96,37.09,52.15750292,,42.25,39.35880288,
18496,,Kevin Lau,1032,20170808,1041,Summer,park,,Hong Kong,Cwa,F,,18-44,,,3,-1,-1,-1,1,0,1,0,116,0.24,1,31.98,73.05,1.22,35.18,47.58228727,,38.98,37.77124113,
18497,,Kevin Lau,1033,20170808,1052,Summer,park,,Hong Kong,Cwa,M,,45-64,,,3,-1,-1,-1,-1,-1,2,2,116,0.31,1,31.43,74.24,1.53,33.48,42.86706494,,35.6,36.22249156,
18498,,Kevin Lau,1034,20170808,1056,Summer,park,,Hong Kong,Cwa,F,,45-64,,,3,-1,-1,-1,1,0,-1,1,116,0.3,1,31.47,74.14,1.26,33.07,39.70510858,,34.46,36.00317367,
18499,,Kevin Lau,1035,20170808,1103,Summer,park,,Hong Kong,Cwa,M,,45-64,,,1,1,0,0,1,0,3,0,116,0.29,1,31.69,74.28,0.79,33.16,37.8076567,,34.39,36.31161173,
18500,,Kevin Lau,1036,20170808,1109,Summer,park,,Hong Kong,Cwa,M,,45-64,,,0,1,-1,-1,-1,-1,0,0,116,0.26,1,31.43,73.76,1.6,33.04,40.70900508,,34.46,35.76864352,
18501,,Kevin Lau,1037,20170808,1118,Summer,park,,Hong Kong,Cwa,M,,18-44,,,2,-1,-1,-1,1,-2,3,2,116,0.56,1,32.71,69.09,1.21,37.3,54.27303223,,42.49,39.23054027,
18502,,Kevin Lau,1038,20170808,1123,Summer,park,,Hong Kong,Cwa,M,,45-64,,,2,1,-1,-1,1,-2,3,-1,116,0.26,1,32.87,68.42,1.39,37.91,57.77275271,,44.98,39.74844963,
18503,,Kevin Lau,1039,20170808,1059,Summer,park,,Hong Kong,Cwa,F,,45-64,,,1,-1,-1,-1,-1,-2,2,2,58,0.3,0,31.34,79.56,0.72,31.87,31.34,,31.22,36.06872921,
